D1,SHARE,EUR,SI	: 	4.1 	4.0 	3.8 	3.8 	3.7 	3.8 	3.9 	3.9 	4.0 	4.1 	4.0 	4.1 	4.0 	3.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D1,SHARE,EUR,SK	: 	3.9 	3.2 	3.3 	3.3 	3.3 	3.5 	3.6 	3.5 	3.5 	3.7 	4.0 	4.0 	3.7 	3.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D1,SHARE,EUR,TR	: 	: 	2.1 	2.1 	2.0 	2.1 	2.0 	1.8 	1.8 	1.7 	1.6 	1.9 	1.9 	1.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D1,SHARE,EUR,UK	: 	2.6 	2.8 b	2.6 	2.8 	2.9 	3.2 	2.9 b	2.8 	2.8 	2.9 	2.8 	2.8 	2.7 	2.6 b	: 	: 	3 	3 	3 	3 	3 	3 	3 
D1,SHARE,NAC,AT	: 	3.4 	3.1 	3.3 	3.5 	3.4 	3.2 	3.2 	3.4 	3.2 	3.3 	3.4 b	3.8 	3.8 	3.8 	3.6 	3.5 b	4 	4 	4 	4 	4 	4 	3 
D1,SHARE,NAC,BE	: 	3.7 	3.6 	3.7 	3.7 	3.7 	3.7 	3.4 	3.6 	3.6 	3.5 	3.5 	3.6 	3.3 	3.8 	3.3 	3.1 b	4 	4 	4 	4 	4 	3 	3 
D1,SHARE,NAC,BG	2.1 	2.1 	1.9 	1.8 b	2.2 	2.1 	2.2 	2.3 	2.3 	2.6 	2.6 	2.4 	1.8 	2.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D1,SHARE,NAC,CH	: 	3.3 	3.2 	3.4 	3.4 	3.5 b	3.6 	3.3 	3.2 	3.3 	3.2 	3.1 	3.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D1,SHARE,NAC,CY	: 	3.8 	3.7 	3.4 	3.3 	3.3 	3.5 	3.5 	3.6 	3.5 	3.7 	3.7 b	3.6 	3.6 	3.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D1,SHARE,NAC,CZ	: 	4.3 	4.3 	4.1 	4.1 	4.2 	4.2 	4.1 	4.1 	4.1 	4.2 	4.2 	4.2 	4.2 	4.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D1,SHARE,NAC,DE	: 	2.5 	3.2 	3.1 	2.9 	2.4 	3.2 	3.4 	3.2 	3.3 	3.3 	3.0 	2.6 	3.1 	3.7 b	: 	: 	4 	4 	4 	4 	4 	3 	3 
D1,SHARE,NAC,DK	3.3 	3.3 	3.3 	3.3 	3.2 	3.2 	3.1 	3.2 	3.1 b	1.9 	1.4 	3.6 	3.2 	3.6 	3.4 	3.8 	3.6 	: 	: 	: 	: 	: 	: 	: 
D1,SHARE,NAC,EE	: 	2.8 	2.5 	2.7 	2.3 	2.2 b	2.6 	2.6 	2.6 	2.9 	3.0 	3.0 	2.8 	2.7 	2.4 	1.9 	: 	: 	: 	: 	: 	: 	: 	: 
D1,SHARE,NAC,EL	: 	2.5 	2.2 	2.0 	1.9 	2.2 	2.0 	1.8 	2.3 	2.6 	2.4 	2.4 	2.4 	2.4 	2.5 	2.0 	2.2 b	3 	3 	2 	2 	2 	2 	2 
D1,SHARE,NAC,ES	: 	2.2 	1.9 	2.0 	1.7 	1.8 	1.9 	1.9 	2.0 	2.1 	2.2 	2.5 b	2.4 	2.4 	2.5 	2.6 b	: 	3 	3 	3 	2 	2 	2 	2 
D1,SHARE,NAC,FI	4.1 	4.1 	4.2 	4.1 	4.1 	4.1 	4.1 	4.0 	4.0 	4.1 	4.0 	4.0 	4.1 	4.1 	4.1 	4.2 b	: 	4 	4 	4 	4 	5 	5 	: 
D1,SHARE,NAC,FR	: 	3.5 	3.4 	3.6 	3.7 	3.7 	3.5 	3.6 	3.5 	3.5 	3.6 	3.6 b	3.8 	3.7 	3.8 	3.6 b	: 	4 	4 	4 	3 	3 	3 	3 
D1,SHARE,NAC,HR	: 	2.6 	2.7 	2.7 	2.6 	2.7 	2.6 	2.6 	2.5 	2.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D1,SHARE,NAC,HU	3.2 	3.2 	3.1 	3.3 	3.3 	3.4 	3.4 	3.7 	3.8 	4.2 	4.1 	4.0 	3.9 	2.6 	3.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D1,SHARE,NAC,IE	: 	3.7 	3.4 	3.5 	3.4 	3.1 	3.2 	3.1 	3.1 	3.2 	3.6 	3.6 	3.4 	3.5 	3.3 	3.3 	3.0 b	3 	3 	3 	3 	4 	4 	3 
D1,SHARE,NAC,IS	: 	: 	: 	4.3 	4.1 	4.4 	4.1 	4.0 	4.0 	4.0 	3.8 	4.0 	4.0 	3.8 	4.0 	4.1 	: 	: 	: 	: 	: 	: 	: 	: 
D1,SHARE,NAC,IT	: 	2.0 	2.0 	1.8 	2.1 	2.1 	2.1 	2.3 	2.2 	2.5 	2.6 	2.6 	2.6 	2.5 	2.5 	2.5 b	: 	3 	3 	3 	3 	2 	2 	2 
D1,SHARE,NAC,LT	: 	2.1 	2.1 	2.0 	2.2 	2.5 	2.6 	2.7 	2.3 	1.9 	2.4 	2.5 	2.5 	2.3 	2.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D1,SHARE,NAC,LU	: 	2.4 	2.9 	2.9 b	3.5 	3.1 	3.3 	3.6 	3.7 	3.6 	3.6 	3.7 	3.8 	3.4 	3.7 	3.6 	3.6 b	4 	4 	4 	4 	4 	4 	4 
D1,SHARE,NAC,LV	2.3 	2.1 	2.3 	2.3 	2.2 	2.2 	2.3 	2.3 	2.1 	2.0 	2.1 	2.2 	2.4 	2.0 	2.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D1,SHARE,NAC,ME	: 	: 	1.8 	2.1 	2.0 	2.0 	1.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D1,SHARE,NAC,MK	: 	1.9 	1.9 	1.8 	1.8 	1.7 	1.4 	1.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D1,SHARE,NAC,MT	: 	3.6 	3.7 	3.7 	3.7 	3.8 	3.7 	3.8 	3.7 	3.4 	3.8 	3.3 	3.6 	3.5 	3.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D1,SHARE,NAC,NL	: 	3.4 	3.5 	3.6 b	3.8 	3.5 	3.9 	3.8 	3.5 	3.8 	3.5 	3.5 	3.6 	3.5 	3.2 b	: 	: 	4 	4 	4 	4 	4 	3 	3 
D1,SHARE,NAC,NO	: 	3.4 	3.2 	3.5 	3.6 	3.7 	3.9 	3.9 	3.8 	3.7 	3.7 	3.2 	3.3 	2.6 	3.6 	3.9 	3.9 	: 	: 	: 	: 	: 	: 	: 
D1,SHARE,NAC,PL	3.2 	3.3 	3.1 	3.0 	3.0 	3.0 	3.1 	3.1 	3.0 	3.1 	3.1 	3.0 	2.9 	2.7 	2.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D1,SHARE,NAC,PT	: 	2.9 	2.6 	2.6 	2.5 	2.4 	2.5 	2.7 	2.9 	2.9 	2.7 	2.8 	2.7 	2.5 	2.5 	2.4 b	: 	3 	3 	3 	2 	2 	2 	2 
D1,SHARE,NAC,RO	1.8 	1.7 	2.0 	1.8 	1.5 	1.8 	1.9 	2.0 	2.2 	2.4 	2.1 	2.1 	1.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D1,SHARE,NAC,RS	: 	0.8 	1.0 	0.5 	0.8 	1.0 	1.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D1,SHARE,NAC,SE	: 	3.3 	3.2 	3.1 	3.2 	3.1 	3.2 	3.1 	3.2 	3.3 	3.3 	3.5 b	3.9 	3.3 	3.9 	3.8 	: 	: 	: 	: 	: 	: 	: 	: 
D1,SHARE,NAC,SI	: 	4.1 	4.0 	3.8 	3.8 	3.7 	3.8 	3.9 	3.9 	4.0 	4.1 	4.0 	4.1 	4.0 	3.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D1,SHARE,NAC,SK	: 	3.9 	3.2 	3.3 	3.3 	3.3 	3.5 	3.6 	3.5 	3.5 	3.7 	4.0 	4.0 	3.7 	3.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D1,SHARE,NAC,TR	: 	: 	2.1 	2.1 	2.0 	2.1 	2.0 	1.8 	1.8 	1.7 	1.6 	1.9 	1.9 	1.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D1,SHARE,NAC,UK	: 	2.6 	2.8 b	2.6 	2.8 	2.9 	3.2 	2.9 b	2.8 	2.8 	2.9 	2.8 	2.8 	2.7 	2.6 b	: 	: 	3 	3 	3 	3 	3 	3 	3 
D1,SHARE,PPS,AT	: 	3.4 	3.1 	3.3 	3.5 	3.4 	3.2 	3.2 	3.4 	3.2 	3.3 	3.4 b	3.8 	3.8 	3.8 	3.6 	3.5 b	4 	4 	4 	4 	4 	4 	3 
D1,SHARE,PPS,BE	: 	3.7 	3.6 	3.7 	3.7 	3.7 	3.7 	3.4 	3.6 	3.6 	3.5 	3.5 	3.6 	3.3 	3.8 	3.3 	3.1 b	4 	4 	4 	4 	4 	3 	3 
D1,SHARE,PPS,BG	2.1 	2.1 	1.9 	1.8 b	2.2 	2.1 	2.2 	2.3 	2.3 	2.6 	2.6 	2.4 	1.8 	2.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D1,SHARE,PPS,CH	: 	3.3 	3.2 	3.4 	3.4 	3.5 b	3.6 	3.3 	3.2 	3.3 	3.2 	3.1 	3.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D1,SHARE,PPS,CY	: 	3.8 	3.7 	3.4 	3.3 	3.3 	3.5 	3.5 	3.6 	3.5 	3.7 	3.7 b	3.6 	3.6 	3.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D1,SHARE,PPS,CZ	: 	4.3 	4.3 	4.1 	4.1 	4.2 	4.2 	4.1 	4.1 	4.1 	4.2 	4.2 	4.2 	4.2 	4.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D1,SHARE,PPS,DE	: 	2.5 	3.2 	3.1 	2.9 	2.4 	3.2 	3.4 	3.2 	3.3 	3.3 	3.0 	2.6 	3.1 	3.7 b	: 	: 	4 	4 	4 	4 	4 	3 	3 
D1,SHARE,PPS,DK	3.3 	3.3 	3.3 	3.3 	3.2 	3.2 	3.1 	3.2 	3.1 b	1.9 	1.4 	3.6 	3.2 	3.6 	3.4 	3.8 	3.6 	: 	: 	: 	: 	: 	: 	: 
D1,SHARE,PPS,EA	: 	2.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D1,SHARE,PPS,EA12	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3 e	3 e	3 e	3 e	3 e	3 e	3 e
D1,SHARE,PPS,EA18	: 	2.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D1,SHARE,PPS,EA19	: 	2.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D1,SHARE,PPS,EE	: 	2.8 	2.5 	2.7 	2.3 	2.2 b	2.6 	2.6 	2.6 	2.9 	3.0 	3.0 	2.8 	2.7 	2.4 	1.9 	: 	: 	: 	: 	: 	: 	: 	: 
D1,SHARE,PPS,EL	: 	2.5 	2.2 	2.0 	1.9 	2.2 	2.0 	1.8 	2.3 	2.6 	2.4 	2.4 	2.4 	2.4 	2.5 	2.0 	2.2 b	3 	3 	2 	2 	2 	2 	2 
D1,SHARE,PPS,ES	: 	2.2 	1.9 	2.0 	1.7 	1.8 	1.9 	1.9 	2.0 	2.1 	2.2 	2.5 b	2.4 	2.4 	2.5 	2.6 b	: 	3 	3 	3 	2 	2 	2 	2 
D1,SHARE,PPS,EU	: 	2.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D1,SHARE,PPS,EU15	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3 e	3 e	3 e	3 e	3 e	3 e	3 e
D1,SHARE,PPS,EU27_2007	: 	2.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D1,SHARE,PPS,EU27_2020	: 	2.8 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D1,SHARE,PPS,EU28	: 	2.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D1,SHARE,PPS,FI	4.1 	4.1 	4.2 	4.1 	4.1 	4.1 	4.1 	4.0 	4.0 	4.1 	4.0 	4.0 	4.1 	4.1 	4.1 	4.2 b	: 	4 	4 	4 	4 	5 	5 	: 
D1,SHARE,PPS,FR	: 	3.5 	3.4 	3.6 	3.7 	3.7 	3.5 	3.6 	3.5 	3.5 	3.6 	3.6 b	3.8 	3.7 	3.8 	3.6 b	: 	4 	4 	4 	3 	3 	3 	3 
D1,SHARE,PPS,HR	: 	2.6 	2.7 	2.7 	2.6 	2.7 	2.6 	2.6 	2.5 	2.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D1,SHARE,PPS,HU	3.2 	3.2 	3.1 	3.3 	3.3 	3.4 	3.4 	3.7 	3.8 	4.2 	4.1 	4.0 	3.9 	2.6 	3.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D1,SHARE,PPS,IE	: 	3.7 	3.4 	3.5 	3.4 	3.1 	3.2 	3.1 	3.1 	3.2 	3.6 	3.6 	3.4 	3.5 	3.3 	3.3 	3.0 b	3 	3 	3 	3 	4 	4 	3 
D1,SHARE,PPS,IS	: 	: 	: 	4.3 	4.1 	4.4 	4.1 	4.0 	4.0 	4.0 	3.8 	4.0 	4.0 	3.8 	4.0 	4.1 	: 	: 	: 	: 	: 	: 	: 	: 
D1,SHARE,PPS,IT	: 	2.0 	2.0 	1.8 	2.1 	2.1 	2.1 	2.3 	2.2 	2.5 	2.6 	2.6 	2.6 	2.5 	2.5 	2.5 b	: 	3 	3 	3 	3 	2 	2 	2 
D1,SHARE,PPS,LT	: 	2.1 	2.1 	2.0 	2.2 	2.5 	2.6 	2.7 	2.3 	1.9 	2.4 	2.5 	2.5 	2.3 	2.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D1,SHARE,PPS,LU	: 	2.4 	2.9 	2.9 b	3.5 	3.1 	3.3 	3.6 	3.7 	3.6 	3.6 	3.7 	3.8 	3.4 	3.7 	3.6 	3.6 b	4 	4 	4 	4 	4 	4 	4 
D1,SHARE,PPS,LV	2.3 	2.1 	2.3 	2.3 	2.2 	2.2 	2.3 	2.3 	2.1 	2.0 	2.1 	2.2 	2.4 	2.0 	2.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D1,SHARE,PPS,ME	: 	: 	1.8 	2.1 	2.0 	2.0 	1.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D1,SHARE,PPS,MK	: 	1.9 	1.9 	1.8 	1.8 	1.7 	1.4 	1.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D1,SHARE,PPS,MT	: 	3.6 	3.7 	3.7 	3.7 	3.8 	3.7 	3.8 	3.7 	3.4 	3.8 	3.3 	3.6 	3.5 	3.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D1,SHARE,PPS,NL	: 	3.4 	3.5 	3.6 b	3.8 	3.5 	3.9 	3.8 	3.5 	3.8 	3.5 	3.5 	3.6 	3.5 	3.2 b	: 	: 	4 	4 	4 	4 	4 	3 	3 
D1,SHARE,PPS,NO	: 	3.4 	3.2 	3.5 	3.6 	3.7 	3.9 	3.9 	3.8 	3.7 	3.7 	3.2 	3.3 	2.6 	3.6 	3.9 	3.9 	: 	: 	: 	: 	: 	: 	: 
D1,SHARE,PPS,PL	3.2 	3.3 	3.1 	3.0 	3.0 	3.0 	3.1 	3.1 	3.0 	3.1 	3.1 	3.0 	2.9 	2.7 	2.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D1,SHARE,PPS,PT	: 	2.9 	2.6 	2.6 	2.5 	2.4 	2.5 	2.7 	2.9 	2.9 	2.7 	2.8 	2.7 	2.5 	2.5 	2.4 b	: 	3 	3 	3 	2 	2 	2 	2 
D1,SHARE,PPS,RO	1.8 	1.7 	2.0 	1.8 	1.5 	1.8 	1.9 	2.0 	2.2 	2.4 	2.1 	2.1 	1.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D1,SHARE,PPS,RS	: 	0.8 	1.0 	0.5 	0.8 	1.0 	1.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D1,SHARE,PPS,SE	: 	3.3 	3.2 	3.1 	3.2 	3.1 	3.2 	3.1 	3.2 	3.3 	3.3 	3.5 b	3.9 	3.3 	3.9 	3.8 	: 	: 	: 	: 	: 	: 	: 	: 
D1,SHARE,PPS,SI	: 	4.1 	4.0 	3.8 	3.8 	3.7 	3.8 	3.9 	3.9 	4.0 	4.1 	4.0 	4.1 	4.0 	3.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D1,SHARE,PPS,SK	: 	3.9 	3.2 	3.3 	3.3 	3.3 	3.5 	3.6 	3.5 	3.5 	3.7 	4.0 	4.0 	3.7 	3.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D1,SHARE,PPS,TR	: 	: 	2.1 	2.1 	2.0 	2.1 	2.0 	1.8 	1.8 	1.7 	1.6 	1.9 	1.9 	1.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
